date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
8/11/2014,223,7.072857143,146,1629.211429,NA,8.167857143,22.49285714,23.53378675,0.640426271,NA
8/12/2014,224,NA,NA,NA,NA,NA,NA,22.74533528,0.627953135,NA
8/13/2014,225,NA,NA,NA,NA,NA,NA,23.46712381,0.638710915,NA
8/14/2014,226,NA,NA,NA,NA,NA,NA,21.40145766,0.605693407,NA
8/15/2014,227,NA,NA,NA,NA,NA,NA,20.46876647,0.590152719,NA
8/16/2014,228,NA,NA,NA,NA,NA,NA,20.33249091,0.587835612,NA
8/17/2014,229,NA,NA,194.069697,194.069697,8.266969697,25.23848485,20.36169281,0.588336261,NA
8/18/2014,230,NA,175.2676056,214.8895833,214.8895833,8.409895833,24.04364583,20.39089472,0.588788737,NA
8/19/2014,231,NA,357.6458333,934.5302083,934.5302083,8.3659375,23.41864583,19.75818675,0.57799962,NA
8/20/2014,232,NA,216.1770833,149.9822917,149.9822917,8.535729167,23.36145833,19.90419628,0.580513912,NA
8/21/2014,233,NA,182.3645833,98.94166667,98.94166667,8.599583333,23.33854167,19.67146594,0.576489772,NA
8/22/2014,234,NA,171.8333333,75.92083333,75.92083333,8.5865625,21.91260417,19.90095163,0.580417645,NA
8/23/2014,235,NA,181.09375,102.8541667,102.8541667,8.503333333,22.065625,21.09498513,0.600709288,NA
8/24/2014,236,NA,187.8125,86.50833333,86.50833333,8.561145833,23.13770833,21.464286,0.60686954,NA
8/25/2014,237,NA,186.1041667,99.053125,99.053125,8.560208333,23.1596875,22.14212419,0.618093031,NA
8/26/2014,238,7.380344828,230.7046875,101.29375,101.29375,8.541770833,22.03989583,22.76834284,0.628302374,NA
8/27/2014,239,7.2921875,313.2497917,647.4645833,647.4645833,8.4234375,22.19864583,22.78014159,0.628513985,1.018
8/28/2014,240,7.381041667,307.9021875,352.8645833,352.8645833,8.468541667,21.75916667,22.81111331,0.62902507,0.854
8/29/2014,241,7.378333333,309.494375,113.7260417,113.7260417,8.497916667,22.3575,22.68634153,0.626990379,1.425
8/30/2014,242,7.359375,310.7557292,98.81666667,98.81666667,8.517916667,22.43260417,22.27928466,0.620288428,1.411
8/31/2014,243,7.349166667,310.7655208,84.9875,84.9875,8.547604167,22.35229167,21.87370263,0.613656882,1.569
9/1/2014,244,7.400208333,311.4330208,77.09166667,77.09166667,8.557083333,22.27708333,21.60557603,0.609203088,1.641
9/2/2014,245,7.390416667,311.9205208,69.52395833,69.52395833,8.556041667,22.38916667,21.58374834,0.608863046,1.787
9/3/2014,246,7.392916667,312.886875,66.71458333,66.71458333,8.566354167,22.4146875,21.68285784,0.610503788,1.766
9/4/2014,247,7.381041667,312.48875,62.32291667,62.32291667,8.5859375,22.410625,21.58286344,0.608846753,1.626
9/5/2014,248,7.397708333,317.2905208,62.41875,62.41875,8.5775,22.89864583,21.54245272,0.608178001,1.759
9/6/2014,249,7.512395833,315.4653125,60.00833333,60.00833333,8.596979167,22.486875,21.20235375,0.602506445,1.898
9/7/2014,250,7.54375,313.8710417,62.75729167,62.75729167,8.59875,22.10645833,21.19261978,0.602341569,1.968
9/8/2014,251,7.454583333,312.2598958,67.24166667,67.24166667,8.6021875,22.2290625,21.07876184,0.600428533,1.589
9/9/2014,252,7.363541667,316.6247917,69.08541667,69.08541667,8.586770833,22.671875,21.17728141,0.602082836,1.504
9/10/2014,253,7.469583333,315.6721875,63.92604167,63.92604167,8.605520833,22.3971875,21.08525116,0.600546033,1.921
9/11/2014,254,7.550520833,313.4066667,64.15416667,64.15416667,8.5984375,21.86822917,20.85163591,0.596623115,2.005
9/12/2014,255,7.599479167,311.4810417,63.33125,63.33125,8.621041667,21.41010417,21.20589338,0.602512939,1.609
9/13/2014,256,7.745416667,298.9377083,85.7,85.7,8.537083333,19.59625,22.54711628,0.624721048,1.604
9/14/2014,257,7.569166667,310.5741667,88.58541667,88.58541667,8.569791667,21.26395833,22.72763716,0.627657416,1.859
9/15/2014,258,7.510729167,315.613125,87.1625,87.1625,8.588333333,21.89604167,21.92709197,0.614439627,1.947
9/16/2014,259,7.52,317.855,505.06875,505.06875,8.5925,21.639375,20.74780691,0.594870951,1.429
9/17/2014,260,7.6075,304.9440625,69.640625,69.640625,8.586875,20.15395833,20.37526138,0.588352161,1.064
9/18/2014,261,7.743541667,313.5277083,58.91458333,58.91458333,8.611979167,20.8234375,18.07480009,0.548465994,1.951
9/19/2014,262,7.495729167,324.7559375,57.38020833,57.38020833,8.678020833,22.37708333,17.68544134,0.541469942,2.111
9/20/2014,263,7.5875,324.12375,59.50416667,59.50416667,8.686770833,22.42145833,16.90406913,0.526794985,2.475
9/21/2014,264,7.619479167,327.2644792,160.3145833,160.3145833,8.706770833,22.03885417,13.07448984,0.453246459,1.38
9/22/2014,265,7.694583333,326.7241667,46.49791667,46.49791667,8.687708333,21.52520833,12.58130209,0.443079571,1.554
9/23/2014,266,7.767291667,330.9398958,40.61145833,40.61145833,8.708020833,21.99729167,12.23235406,0.435843074,2.115
9/24/2014,267,7.119895833,328.0695833,1255.801042,1200,8.540729167,21.50020833,13.07891438,0.453345248,0.006
9/25/2014,268,7.588958333,325.5014583,221.753125,221.753125,8.611458333,21.80520833,12.90694759,0.449811326,1.835
9/26/2014,269,7.548020833,318.0114583,149.153125,149.153125,8.628333333,21.32385417,15.07260816,0.492819089,1.768
9/27/2014,270,7.747291667,318.0802083,102.1697917,102.1697917,8.703645833,20.913125,12.3414925,0.438077996,1.888
9/28/2014,271,7.773125,315.6211458,73.48333333,73.48333333,8.704895833,20.21395833,12.18368422,0.43482777,1.678
9/29/2014,272,7.7934375,310.5594792,105.1104167,105.1104167,8.719479167,19.6884375,12.41316991,0.439622976,1.738
9/30/2014,273,7.905625,299.7593333,336.9215385,336.9215385,8.535384615,17.82261538,12.47717813,0.440962357,NA
10/1/2014,274,8.146077193,NA,90.8125,90.8125,8.547157895,17.70747368,15.35636809,0.498254369,NA
10/2/2014,275,8.277291667,NA,90.15208333,90.15208333,8.544375,17.28197917,15.48526944,0.500755752,0.893
10/3/2014,276,8.519982639,NA,87.49375,87.49375,8.584270833,16.53458333,15.20799881,0.49538352,0.848
10/4/2014,277,8.474270833,NA,85.62291667,85.62291667,8.606458333,16.88677083,14.52780088,0.482275847,0.92
10/5/2014,278,8.456605603,NA,76.62708333,76.62708333,8.631458333,17.0628125,14.41718759,0.480109755,0.952
10/6/2014,279,8.413938697,NA,95.209375,95.209375,8.597604167,17.15052083,14.56378706,0.482984217,0.95
10/7/2014,280,8.445052083,NA,88.88854167,88.88854167,8.6221875,16.88625,14.55906756,0.482887575,0.851
10/8/2014,281,8.359114583,NA,110.6427083,110.6427083,8.588645833,16.52135417,14.65050788,0.484687991,0.68
10/9/2014,282,8.317760417,NA,80.971875,80.971875,8.546041667,17.16645833,14.92335397,0.489979324,0.49
10/10/2014,283,7.918541667,NA,1079.132292,1079.132292,8.405471698,16.646875,15.91710369,0.508802685,0.096
10/11/2014,284,8.111354167,NA,2047.007292,1200,8.382395833,17.28177083,17.11585669,0.531157174,0.1
10/12/2014,285,8.246517361,NA,333.809375,333.809375,8.515,16.2609375,17.11585669,0.531153511,0.196
10/13/2014,286,8.7234375,NA,197.4760417,197.4760417,8.52625,14.64114583,16.84743513,0.526241312,0.483
10/14/2014,287,8.752291667,NA,171.3822917,171.3822917,8.587916667,14.89729167,17.57836769,0.539417747,0.529
10/15/2014,288,8.651927083,NA,173.9177083,173.9177083,8.526354167,15.23322917,19.13963728,0.567279381,0.419
10/16/2014,289,8.594517361,NA,214.4197917,214.4197917,8.505520833,15.78322917,19.36292863,0.571166652,0.333
10/17/2014,290,8.6140625,NA,192.0322917,192.0322917,8.538125,15.64916667,18.83257481,0.561773223,0.53
10/18/2014,291,8.481354167,NA,122.01875,122.01875,8.555208333,16.1759375,17.63352684,0.540565429,0.499
10/19/2014,292,8.523177083,NA,140.5104167,140.5104167,8.598541667,15.96791667,17.73676591,0.542423242,0.625
10/20/2014,293,8.499373204,NA,322.1135417,322.1135417,8.580625,15.73395833,17.74590994,0.542584522,0.111
10/21/2014,294,8.58609375,NA,191.0958333,191.0958333,8.538854167,15.98791667,17.52881294,0.538672221,0.232
10/22/2014,295,8.59,NA,168.540625,168.540625,8.529375,16.185625,17.48751731,0.537924705,0.338
10/23/2014,296,8.720364583,NA,142.8010417,142.8010417,8.615625,15.6903125,17.49636638,0.538084758,0.558
10/24/2014,297,8.83265625,NA,135.5760417,135.5760417,8.630416667,15.3496875,16.839176,0.525866664,0.446
10/25/2014,298,8.790989583,NA,118.95625,118.95625,8.442604167,15.31322917,15.33572028,0.497895956,1.026
10/26/2014,299,8.502291667,NA,157.0510417,157.0510417,8.26,15.17739583,15.24575481,0.496186017,0.982
10/27/2014,300,8.4415625,NA,111.3770833,111.3770833,8.255416667,15.72416667,15.42126122,0.499521278,1.393
10/28/2014,301,8.604166667,NA,101.2697917,101.2697917,8.230208333,14.24260417,16.06193334,0.511652344,1.278
10/29/2014,302,8.758229167,NA,111.4385417,111.4385417,8.201979167,13.58125,15.91179425,0.508824641,1.339
10/30/2014,303,8.789583333,NA,133.4958333,133.4958333,8.211770833,13.32614583,15.78525266,0.506448749,1.301
10/31/2014,304,8.79375,NA,128.1947917,128.1947917,8.229791667,13.39333333,15.68319347,0.504516131,1.175
11/1/2014,305,8.6334375,NA,114.1541667,114.1541667,8.643020833,14.07145833,15.78436775,0.506433097,1.042
11/2/2014,306,8.503125,NA,93.23229167,93.23229167,8.610520833,13.40479167,16.36811091,0.517349343,0.528
11/3/2014,307,8.5478125,NA,553.821875,553.821875,8.5034375,12.75270833,17.15715231,0.531896968,0.505
11/4/2014,308,8.875625,NA,159.4879121,159.4879121,8.541595745,12.1025,16.80908919,0.525538953,0.784
11/5/2014,309,9.015625,NA,110.13125,110.13125,8.5809375,11.92,18.62963631,0.557098659,1.195
11/6/2014,310,8.786666667,NA,206.6875,206.6875,8.526458333,12.1459375,22.76981769,0.628159468,0.692
11/7/2014,311,8.906875,NA,106.2104167,106.2104167,8.556666667,11.849375,21.24423931,0.603215491,0.904
11/8/2014,312,8.921770833,NA,92.909375,92.909375,8.5825,12.20145833,21.13067634,0.601315737,1.06
11/9/2014,313,8.9559375,NA,88.39583333,88.39583333,8.586875,11.62947917,21.31562175,0.604408889,1.024
11/10/2014,314,8.814479167,NA,96.89791667,96.89791667,8.601770833,11.60583333,22.09050466,0.617197592,0.957
11/11/2014,315,8.856770833,NA,98.73958333,98.73958333,8.586875,11.40739583,23.09664306,0.63364645,0.829
11/12/2014,316,9.149791667,NA,92.64787234,92.64787234,8.542916667,9.359479167,23.15239216,0.63454717,0.708
11/13/2014,317,9.587083333,NA,79.24375,79.24375,8.504479167,7.791145833,23.29958156,0.636919429,0.554
11/14/2014,318,9.3346875,NA,159.9802083,159.9802083,8.5471875,9.2903125,23.35887028,0.637872423,0.655
11/15/2014,319,9.172291667,NA,85.021875,85.021875,8.588541667,10.24395833,24.11841481,0.649927511,0.855
11/16/2014,320,9.261666667,NA,90.84791667,90.84791667,8.5784375,9.1725,24.42960684,0.654925104,0.577
11/17/2014,321,9.689375,NA,90.11354167,90.11354167,8.575208333,7.6734375,24.33167722,0.653382094,0.814
11/18/2014,322,9.766354167,NA,109.7833333,109.7833333,8.579375,7.337604167,24.23964697,0.651924224,0.802
11/19/2014,323,9.812916667,NA,83.946875,83.946875,8.579479167,7.2475,24.126084,0.65012432,0.717
11/20/2014,324,9.757916667,NA,86.81145833,86.81145833,8.5828125,7.412083333,23.9420235,0.647200772,0.71
11/21/2014,325,9.7665625,NA,105.8739583,105.8739583,8.590416667,7.290625,23.927865,0.646975837,0.561
11/22/2014,326,9.807604167,NA,94.00416667,94.00416667,8.595520833,7.198645833,23.93848388,0.647142887,0.768
11/23/2014,327,9.645520833,NA,117.171875,117.171875,8.617916667,7.203125,24.02343488,0.648492531,0.738
11/24/2014,328,9.963229167,NA,104.8260417,104.8260417,8.584895833,5.972604167,23.97771472,0.647764115,0.624
11/25/2014,329,10.105,NA,126.7927083,126.7927083,8.572604167,6.031666667,23.89246875,0.646409861,0.695
11/26/2014,330,10.1046875,NA,117.6302083,117.6302083,8.5978125,6.570416667,23.83583475,0.6455088,0.738
11/27/2014,331,10.14489583,NA,152.4177083,152.4177083,8.617083333,6.703854167,23.81813663,0.64522697,0.806
11/28/2014,332,10.14375,NA,155.1125,155.1125,8.634375,6.452916667,23.83937438,0.645565027,0.799
11/29/2014,333,10.10729167,NA,237.5447917,237.5447917,8.649270833,6.3103125,23.94910275,0.647313564,0.836
11/30/2014,334,10.10395833,NA,78.06145833,78.06145833,8.665416667,6.295520833,24.03759338,0.648720411,0.756
12/1/2014,335,10.24864583,NA,49.15,49.15,8.669375,6.054479167,24.10838588,0.649844452,0.813
12/2/2014,336,10.22677083,NA,87.26404494,87.26404494,8.652359551,5.818958333,24.2535105,0.652145182,0.579
12/3/2014,337,10.19510417,NA,111.396875,111.396875,8.6203125,6.348333333,24.37090806,0.654001082,0.807
12/4/2014,338,9.907395833,NA,127.5958333,127.5958333,8.616666667,6.775416667,25.29769988,0.668416061,0.264
12/5/2014,339,10.03666667,NA,156.5114583,156.5114583,8.586979167,6.907395833,26.11269853,0.681126771,0.455
12/6/2014,340,10.17510417,NA,110.671875,110.671875,8.654583333,6.839583333,25.976128,0.679026729,0.342
12/7/2014,341,10.08895833,NA,87.00208333,87.00208333,8.653229167,7.514895833,26.08231675,0.680659401,0.703
12/8/2014,342,10.25864583,NA,90.61041667,90.61041667,8.673958333,6.584375,26.10384947,0.680991574,0.705
12/9/2014,343,10.22802083,NA,96.728125,96.728125,8.6746875,6.284895833,26.11800797,0.681208253,0.331
12/10/2014,344,10.240625,NA,93.69270833,93.69270833,8.679270833,6.2715625,26.04751044,0.680126438,0.82
12/11/2014,345,10.216875,NA,94.29791667,94.29791667,8.697083333,6.29875,26.01742363,0.679663271,0.495
12/12/2014,346,10.25645833,NA,134.6666667,134.6666667,8.697604167,6.180520833,25.94043678,0.678477917,0.824
12/13/2014,347,10.13979167,NA,203.6427083,203.6427083,8.693958333,6.544583333,25.96521416,0.678858869,1.004
12/14/2014,348,10.03822917,NA,176.8395833,176.8395833,8.693125,5.895625,26.05812931,0.680282881,0.679
12/15/2014,349,10.41989583,NA,163.003125,163.003125,8.664479167,4.9553125,25.90917009,0.677994658,0.953
12/16/2014,350,10.35385417,NA,133.2958333,133.2958333,8.6621875,5.351458333,25.93306256,0.678365007,0.851
12/17/2014,351,10.29166667,NA,120.1854167,120.1854167,8.638958333,5.104270833,25.44164463,0.670679685,0.697
12/18/2014,352,10.3996875,NA,87.35416667,87.35416667,8.657083333,4.981145833,24.40777916,0.654581365,0.948
12/19/2014,353,10.49510417,NA,69.11145833,69.11145833,8.696041667,4.833333333,24.267669,0.652369146,1.242
12/20/2014,354,10.53041667,NA,64.09895833,64.09895833,8.703958333,4.4996875,24.27828788,0.652536876,1.1
12/21/2014,355,10.41208333,NA,58.66666667,58.66666667,8.713125,4.974895833,24.34229609,0.653549177,1.157
12/22/2014,356,10.16072917,NA,58.78854167,58.78854167,8.704166667,5.301041667,22.4884175,0.622760364,1.006
12/23/2014,357,10.261875,NA,45.153125,45.153125,8.705104167,5.004583333,20.96844353,0.59859492,1.239
12/24/2014,358,10.588125,NA,56.71041667,56.71041667,8.7109375,3.631458333,20.79972141,0.595754619,1.159
12/25/2014,359,10.293125,NA,88.57083333,88.57083333,8.699166667,4.163958333,20.76078553,0.59509837,0.971
12/26/2014,360,10.14885417,NA,61.796875,61.796875,8.685625,4.496979167,20.85812522,0.596737322,1.002
12/27/2014,361,10.745,NA,50.82291667,50.82291667,8.650208333,2.665416667,20.59206341,0.592245243,1.194
12/28/2014,362,10.79625,NA,45.78125,45.78125,8.698645833,2.533125,20.4590325,0.589989832,1.21
12/29/2014,363,9.531145833,NA,40.24791667,40.24791667,8.6425,2.280408163,17.96330191,0.544512277,NA
12/30/2014,364,8.075538462,NA,30.68030303,30.68030303,8.617424242,NA,13.23760756,0.456596221,NA
12/31/2014,365,NA,NA,NA,NA,NA,NA,12.49458128,0.4410887,NA
1/1/2015,1,NA,NA,132.3173958,132.3173958,NA,NA,11.0389105,0.410294042,NA
1/2/2015,2,NA,NA,124.8459375,124.8459375,NA,NA,10.902045,0.407294468,NA
1/3/2015,3,NA,NA,124.8294792,124.8294792,NA,NA,10.902045,0.407294468,NA
1/4/2015,4,NA,NA,126.038961,126.038961,NA,NA,10.864289,0.406460948,NA
1/5/2015,5,10.92397281,NA,17.86,17.86,8.531892372,4.592258065,12.48632216,0.439708822,NA
1/6/2015,6,11.11971491,NA,32.41927083,32.41927083,8.409862368,4.023125,15.86636906,0.507982463,0.1
1/7/2015,7,11.00930921,NA,67.6359375,67.6359375,8.41132023,4.528958333,17.02353147,0.529002654,0.1
1/8/2015,8,11.36619518,NA,134.8092708,134.8092708,8.348611425,3.13875,19.65760241,0.576266882,0.1
1/9/2015,9,11.21797697,NA,63.07583333,63.07583333,8.372256787,3.6740625,20.14430084,0.584630233,0.06
1/10/2015,10,10.99939797,NA,109.7131667,109.7131667,8.278922983,4.3515625,20.44929853,0.589824586,NA
1/11/2015,11,10.8739364,NA,74.63755208,74.63755208,8.313401678,4.781458333,20.7705195,0.595259244,0.294
1/12/2015,12,11.15037804,NA,58.25916667,58.25916667,8.275558799,3.912604167,19.93693781,0.580830507,0.252
1/13/2015,13,11.28032933,367.4130435,72.52979167,72.52979167,8.1875,3.464479167,18.17066494,0.550197438,0.231
1/14/2015,14,11.16835594,376.1041667,81.758125,81.758125,8.213541667,4.070520833,18.40840975,0.554423167,0.221
1/15/2015,15,11.26169504,376.1041667,69.09677083,69.09677083,8.29,4.1978125,18.28599772,0.552250033,0.018
1/16/2015,16,11.22617997,376.0520833,70.6546875,70.6546875,8.330416667,4.278020833,18.52728216,0.556498416,0.1
1/17/2015,17,11.14316491,368.3020833,62.06401042,62.06401042,8.336145833,4.57625,19.17503353,0.567901856,0.1
1/18/2015,18,11.21233734,362.28125,53.01197917,53.01197917,8.348333333,4.461145833,19.12901841,0.567100868,0.061
1/19/2015,19,11.06046811,362.9895833,59.50072917,59.50072917,8.354166667,4.9215625,19.17444359,0.56789224,0.09
1/20/2015,20,10.73474471,365.3020833,57.50489583,57.50489583,8.359791667,5.87,19.21986878,0.568683612,0.1
1/21/2015,21,10.74777132,360.5208333,51.76083333,51.76083333,8.3596875,5.359479167,19.33018709,0.570598434,0.147
1/22/2015,22,11.24246458,360.8854167,66.46197917,66.46197917,8.218020833,3.8153125,19.37207266,0.571331825,0.228
1/23/2015,23,11.39622035,366.2291667,60.73840426,60.73840426,8.379895833,3.610104167,19.29744556,0.570034696,0.018
1/24/2015,24,11.35226779,362.25,50.26354167,50.26354167,8.395625,3.968854167,19.22930778,0.568847638,0.045
1/25/2015,25,11.16560689,360.0833333,45.28838542,45.28838542,8.4021875,4.5928125,19.23255244,0.56890491,0.119
1/26/2015,26,11.04592516,358.9270833,53.02645833,53.02645833,8.404166667,5.172395833,19.2036455,0.568400979,0.161
1/27/2015,27,10.85770176,355.0520833,70.75739583,70.75739583,8.432604167,5.700729167,19.28446694,0.569808589,0.354
1/28/2015,28,10.53395753,359.3958333,90.90020833,90.90020833,8.421354167,6.702604167,19.35260472,0.570992666,0.143
1/29/2015,29,10.5452133,360.1666667,86.78177083,86.78177083,8.4240625,6.614166667,19.23284741,0.568909345,0.313
1/30/2015,30,10.91532323,364.2083333,123.8255208,123.8255208,8.352291667,4.3103125,19.52781616,0.574025762,0.043
1/31/2015,31,11.04647484,361.4375,132.4134375,132.4134375,8.193125,3.7846875,19.51159288,0.573749796,0.1
2/1/2015,32,10.82033477,396.5833333,76.27958333,76.27958333,8.389166667,5.414791667,19.32664747,0.570541571,0.223
2/2/2015,33,10.75909054,400.1458333,75.19666667,75.19666667,8.427604167,5.750833333,19.22045872,0.568692855,0.147
2/3/2015,34,10.66305464,373.4270833,66.27041667,66.27041667,8.423541667,6.262083333,19.18712725,0.568113165,0.232
2/4/2015,35,10.41347708,370.375,58.05239583,58.05239583,8.416770833,7.174791667,19.17178888,0.567844584,0.26
2/5/2015,36,10.49806618,365.8541667,51.96677083,51.96677083,8.418541667,6.898541667,19.06501019,0.565981124,0.345
2/6/2015,37,10.51734278,363.5104167,52.39010417,52.39010417,8.379270833,6.733333333,19.0243045,0.56527032,0.261
2/7/2015,38,10.31120272,369.0208333,91.25541667,91.25541667,8.339583333,7.11375,19.04495231,0.565632349,0.172
2/8/2015,39,10.07964598,364.0416667,194.93625,194.93625,8.288645833,7.664375,19.02931897,0.565359332,0.059
2/9/2015,40,9.986110087,353.2395833,150.5860417,150.5860417,8.2696875,8.066770833,19.6850345,0.576639767,0.026
2/10/2015,41,9.901011688,352.0416667,146.7975,146.7975,8.2184375,8.1321875,21.02360269,0.599519559,0.229
2/11/2015,42,10.07106455,352.0625,121.9046316,121.9046316,8.233125,7.350729167,21.15987825,0.601806093,NA
2/12/2015,43,10.26862739,362.4791667,110.4704211,110.4704211,8.190625,7.225,21.19232481,0.602347565,0.1
