timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2006-04-05T01:00,2006-04-05T08:00,538.02,12.8
2006-04-05T02:00,2006-04-05T09:00,495.54,12.8
2006-04-05T03:00,2006-04-05T10:00,410.59,12.8
2006-04-05T04:00,2006-04-05T11:00,424.75,12.8
2006-04-05T05:00,2006-04-05T12:00,410.59,12.7
2006-04-05T06:00,2006-04-05T13:00,368.12,12.7
2006-04-05T07:00,2006-04-05T14:00,311.48,12.6
2006-04-05T08:00,2006-04-05T15:00,453.07,12.6
2006-04-05T09:00,2006-04-05T16:00,453.07,12.5
2006-04-05T10:00,2006-04-05T17:00,353.96,12.7
2006-04-05T11:00,2006-04-05T18:00,311.48,13.3
2006-04-05T12:00,2006-04-05T19:00,254.85,13.7
2006-04-05T13:00,2006-04-05T20:00,353.96,14
2006-04-05T14:00,2006-04-05T21:00,240.69,14.6
2006-04-05T15:00,2006-04-05T22:00,226.53,14.8
2006-04-05T16:00,2006-04-05T23:00,283.17,15.2
2006-04-05T17:00,2006-04-06T00:00,283.17,15.1
2006-04-05T18:00,2006-04-06T01:00,254.85,15
2006-04-05T19:00,2006-04-06T02:00,212.38,14.7
2006-04-05T20:00,2006-04-06T03:00,212.38,14.2
2006-04-05T21:00,2006-04-06T04:00,198.22,13.8
2006-04-05T22:00,2006-04-06T05:00,198.22,13.6
2006-04-05T23:00,2006-04-06T06:00,184.06,13.3
2006-04-06T00:00,2006-04-06T07:00,155.74,12.9
2006-04-06T01:00,2006-04-06T08:00,169.9,12.6
2006-04-06T02:00,2006-04-06T09:00,141.58,12.3
2006-04-06T03:00,2006-04-06T10:00,141.58,12.1
2006-04-06T04:00,2006-04-06T11:00,84.95,12
2006-04-06T05:00,2006-04-06T12:00,99.11,11.7
2006-04-06T06:00,2006-04-06T13:00,99.11,11.4
2006-04-06T07:00,2006-04-06T14:00,99.11,11.2
2006-04-06T08:00,2006-04-06T15:00,99.11,11.2
2006-04-06T09:00,2006-04-06T16:00,65.13,11.7
2006-04-06T10:00,2006-04-06T17:00,65.13,12.4
2006-04-06T11:00,2006-04-06T18:00,84.95,13.3
2006-04-06T12:00,2006-04-06T19:00,75.04,14.1
2006-04-06T13:00,2006-04-06T20:00,75.04,14.9
2006-04-06T14:00,2006-04-06T21:00,84.95,15.5
2006-04-06T15:00,2006-04-06T22:00,84.95,15.9
2006-04-06T16:00,2006-04-06T23:00,84.95,16.2
2006-04-06T17:00,2006-04-07T00:00,75.04,16.1
2006-04-06T18:00,2006-04-07T01:00,84.95,15.4
2006-04-06T19:00,2006-04-07T02:00,75.04,14.9
2006-04-06T20:00,2006-04-07T03:00,65.13,14.7
2006-04-06T21:00,2006-04-07T04:00,84.95,14.4
2006-04-06T22:00,2006-04-07T05:00,75.04,14.3
2006-04-06T23:00,2006-04-07T06:00,75.04,14.1
2006-04-07T00:00,2006-04-07T07:00,56.07,13.9
2006-04-07T01:00,2006-04-07T08:00,56.07,13.6
2006-04-07T02:00,2006-04-07T09:00,56.07,13.3
2006-04-07T03:00,2006-04-07T10:00,43.75,13.1
2006-04-07T04:00,2006-04-07T11:00,47.01,12.9
2006-04-07T05:00,2006-04-07T12:00,47.01,12.6
2006-04-07T06:00,2006-04-07T13:00,56.07,12.3
2006-04-07T07:00,2006-04-07T14:00,56.07,12.2
2006-04-07T08:00,2006-04-07T15:00,65.13,12.3
2006-04-07T09:00,2006-04-07T16:00,43.75,13
2006-04-07T10:00,2006-04-07T17:00,47.01,13.9
2006-04-07T11:00,2006-04-07T18:00,65.13,14.7
2006-04-07T12:00,2006-04-07T19:00,47.01,15.2
2006-04-07T13:00,2006-04-07T20:00,56.07,16.4
2006-04-07T14:00,2006-04-07T21:00,56.07,16.3
2006-04-07T15:00,2006-04-07T22:00,47.01,16.1
2006-04-07T16:00,2006-04-07T23:00,43.75,16.4
2006-04-07T17:00,2006-04-08T00:00,47.01,16.6
2006-04-07T18:00,2006-04-08T01:00,43.75,15.6
2006-04-07T19:00,2006-04-08T02:00,56.07,14.8
2006-04-07T20:00,2006-04-08T03:00,43.75,14.7
2006-04-07T21:00,2006-04-08T04:00,47.01,14.5
2006-04-07T22:00,2006-04-08T05:00,47.01,14.3
2006-04-07T23:00,2006-04-08T06:00,43.75,14.3
2006-04-08T00:00,2006-04-08T07:00,47.01,14.3
2006-04-08T01:00,2006-04-08T08:00,56.07,14.3
2006-04-08T02:00,2006-04-08T09:00,65.13,14.3
2006-04-08T03:00,2006-04-08T10:00,75.04,14.3
2006-04-08T04:00,2006-04-08T11:00,56.07,14.3
2006-04-08T05:00,2006-04-08T12:00,47.01,14.2
2006-04-08T06:00,2006-04-08T13:00,56.07,14
2006-04-08T07:00,2006-04-08T14:00,47.01,13.9
2006-04-08T08:00,2006-04-08T15:00,43.75,14.1
2006-04-08T09:00,2006-04-08T16:00,47.01,14.5
2006-04-08T10:00,2006-04-08T17:00,56.07,15
2006-04-08T11:00,2006-04-08T18:00,43.75,16.4
2006-04-08T12:00,2006-04-08T19:00,56.07,18
2006-04-08T13:00,2006-04-08T20:00,56.07,18.5
2006-04-08T14:00,2006-04-08T21:00,47.01,18.2
2006-04-08T15:00,2006-04-08T22:00,56.07,17.6
2006-04-08T16:00,2006-04-08T23:00,47.01,17.5
2006-04-08T17:00,2006-04-09T00:00,47.01,17.4
2006-04-08T18:00,2006-04-09T01:00,65.13,16.9
2006-04-08T19:00,2006-04-09T02:00,56.07,15.9
2006-04-08T20:00,2006-04-09T03:00,40.49,15.4
2006-04-08T21:00,2006-04-09T04:00,43.75,15
2006-04-08T22:00,2006-04-09T05:00,43.75,14.7
2006-04-08T23:00,2006-04-09T06:00,43.75,14.4
2006-04-09T00:00,2006-04-09T07:00,34.94,14.1
2006-04-09T01:00,2006-04-09T08:00,40.49,13.8
2006-04-09T02:00,2006-04-09T09:00,34.94,13.6
2006-04-09T03:00,2006-04-09T10:00,29.39,13.4
2006-04-09T04:00,2006-04-09T11:00,40.49,13.2
2006-04-09T05:00,2006-04-09T12:00,34.94,13
2006-04-09T06:00,2006-04-09T13:00,29.39,12.8
2006-04-09T07:00,2006-04-09T14:00,40.49,12.7
2006-04-09T08:00,2006-04-09T15:00,43.75,13.2
2006-04-09T09:00,2006-04-09T16:00,40.49,13.9
2006-04-09T10:00,2006-04-09T17:00,34.94,15.2
2006-04-09T11:00,2006-04-09T18:00,34.94,16.5
2006-04-09T12:00,2006-04-09T19:00,43.75,17.8
2006-04-09T13:00,2006-04-09T20:00,47.01,18.4
2006-04-09T14:00,2006-04-09T21:00,56.07,17.8
2006-04-09T15:00,2006-04-09T22:00,40.49,18.3
2006-04-09T16:00,2006-04-09T23:00,40.49,18.3
2006-04-09T17:00,2006-04-10T00:00,47.01,17.7
2006-04-09T18:00,2006-04-10T01:00,47.01,16.3
2006-04-09T19:00,2006-04-10T02:00,34.94,15.7
2006-04-09T20:00,2006-04-10T03:00,40.49,15.1
2006-04-09T21:00,2006-04-10T04:00,34.94,14.8
2006-04-09T22:00,2006-04-10T05:00,40.49,14.4
2006-04-09T23:00,2006-04-10T06:00,43.75,14.1
2006-04-10T00:00,2006-04-10T07:00,47.01,13.8
2006-04-10T01:00,2006-04-10T08:00,40.49,13.6
2006-04-10T02:00,2006-04-10T09:00,34.94,13.4
2006-04-10T03:00,2006-04-10T10:00,29.39,13.2
2006-04-10T04:00,2006-04-10T11:00,29.39,13
2006-04-10T05:00,2006-04-10T12:00,29.39,13.1
2006-04-10T06:00,2006-04-10T13:00,34.94,13.1
2006-04-10T07:00,2006-04-10T14:00,34.94,13.1
2006-04-10T08:00,2006-04-10T15:00,40.49,13.5
2006-04-10T09:00,2006-04-10T16:00,43.75,14.2
2006-04-10T10:00,2006-04-10T17:00,40.49,15.1
2006-04-10T11:00,2006-04-10T18:00,43.75,15.5
2006-04-10T12:00,2006-04-10T19:00,56.07,16.6
2006-04-10T13:00,2006-04-10T20:00,56.07,16.7
2006-04-10T14:00,2006-04-10T21:00,56.07,16.9
2006-04-10T15:00,2006-04-10T22:00,56.07,15.8
2006-04-10T16:00,2006-04-10T23:00,113.27,15.6
2006-04-10T17:00,2006-04-11T00:00,339.8,16.2
2006-04-10T18:00,2006-04-11T01:00,353.96,15.5
2006-04-10T19:00,2006-04-11T02:00,198.22,15.7
2006-04-10T20:00,2006-04-11T03:00,155.74,15.3
2006-04-10T21:00,2006-04-11T04:00,84.95,15.2
2006-04-10T22:00,2006-04-11T05:00,75.04,15.1
2006-04-10T23:00,2006-04-11T06:00,84.95,14.9
2006-04-11T00:00,2006-04-11T07:00,65.13,14.8
2006-04-11T01:00,2006-04-11T08:00,65.13,14.7
2006-04-11T02:00,2006-04-11T09:00,65.13,14.5
2006-04-11T03:00,2006-04-11T10:00,56.07,14.5
2006-04-11T04:00,2006-04-11T11:00,56.07,14.3
2006-04-11T05:00,2006-04-11T12:00,56.07,14.2
2006-04-11T06:00,2006-04-11T13:00,65.13,14.1
2006-04-11T07:00,2006-04-11T14:00,65.13,14
2006-04-11T08:00,2006-04-11T15:00,47.01,14.3
2006-04-11T09:00,2006-04-11T16:00,47.01,14.8
2006-04-11T10:00,2006-04-11T17:00,56.07,15.1
2006-04-11T11:00,2006-04-11T18:00,56.07,15.3
2006-04-11T12:00,2006-04-11T19:00,43.75,15.7
2006-04-11T13:00,2006-04-11T20:00,56.07,16.3
2006-04-11T14:00,2006-04-11T21:00,56.07,17.1
2006-04-11T15:00,2006-04-11T22:00,47.01,17.3
2006-04-11T16:00,2006-04-11T23:00,65.13,16.8
2006-04-11T17:00,2006-04-12T00:00,84.95,16.5
2006-04-11T18:00,2006-04-12T01:00,65.13,16.3
2006-04-11T19:00,2006-04-12T02:00,43.75,15.5
2006-04-11T20:00,2006-04-12T03:00,47.01,15.1
2006-04-11T21:00,2006-04-12T04:00,43.75,14.9
2006-04-11T22:00,2006-04-12T05:00,47.01,14.7
2006-04-11T23:00,2006-04-12T06:00,47.01,14.5
2006-04-12T00:00,2006-04-12T07:00,29.39,14.2
2006-04-12T01:00,2006-04-12T08:00,40.49,13.9
2006-04-12T02:00,2006-04-12T09:00,34.94,13.6
2006-04-12T03:00,2006-04-12T10:00,43.75,13.5
2006-04-12T04:00,2006-04-12T11:00,43.75,13.4
2006-04-12T05:00,2006-04-12T12:00,47.01,13.1
2006-04-12T06:00,2006-04-12T13:00,43.75,13
2006-04-12T07:00,2006-04-12T14:00,40.49,12.8
2006-04-12T08:00,2006-04-12T15:00,43.75,13.2
2006-04-12T09:00,2006-04-12T16:00,34.94,14.6
2006-04-12T10:00,2006-04-12T17:00,34.94,15.8
2006-04-12T11:00,2006-04-12T18:00,47.01,17.3
2006-04-12T12:00,2006-04-12T19:00,34.94,18.8
2006-04-12T13:00,2006-04-12T20:00,40.49,20
2006-04-12T14:00,2006-04-12T21:00,43.75,20.6
2006-04-12T15:00,2006-04-12T22:00,29.39,20.8
2006-04-12T16:00,2006-04-12T23:00,29.39,20.6
2006-04-12T17:00,2006-04-13T00:00,43.75,19.6
2006-04-12T18:00,2006-04-13T01:00,47.01,18.4
2006-04-12T19:00,2006-04-13T02:00,40.49,16.9
2006-04-12T20:00,2006-04-13T03:00,29.39,16.3
2006-04-12T21:00,2006-04-13T04:00,40.49,15.9
2006-04-12T22:00,2006-04-13T05:00,29.39,15.4
2006-04-12T23:00,2006-04-13T06:00,34.94,14.9
2006-04-13T00:00,2006-04-13T07:00,29.39,14.5
2006-04-13T01:00,2006-04-13T08:00,29.39,14.1
2006-04-13T02:00,2006-04-13T09:00,22.37,13.8
2006-04-13T03:00,2006-04-13T10:00,25.2,13.5
2006-04-13T04:00,2006-04-13T11:00,29.39,13.3
2006-04-13T05:00,2006-04-13T12:00,40.49,13
2006-04-13T06:00,2006-04-13T13:00,34.94,12.8
2006-04-13T07:00,2006-04-13T14:00,29.39,12.6
2006-04-13T08:00,2006-04-13T15:00,34.94,13
2006-04-13T09:00,2006-04-13T16:00,25.2,14.7
2006-04-13T10:00,2006-04-13T17:00,40.49,16.4
2006-04-13T11:00,2006-04-13T18:00,34.94,18.1
2006-04-13T12:00,2006-04-13T19:00,43.75,19.6
2006-04-13T13:00,2006-04-13T20:00,29.39,21
2006-04-13T14:00,2006-04-13T21:00,40.49,21.6
2006-04-13T15:00,2006-04-13T22:00,40.49,21.7
2006-04-13T16:00,2006-04-13T23:00,29.39,21.6
2006-04-13T17:00,2006-04-14T00:00,34.94,20.5
2006-04-13T18:00,2006-04-14T01:00,40.49,19.1
2006-04-13T19:00,2006-04-14T02:00,43.75,17.6
2006-04-13T20:00,2006-04-14T03:00,40.49,17
2006-04-13T21:00,2006-04-14T04:00,34.94,16.6
2006-04-13T22:00,2006-04-14T05:00,34.94,16.1
2006-04-13T23:00,2006-04-14T06:00,34.94,15.8
2006-04-14T00:00,2006-04-14T07:00,43.75,15.5
2006-04-14T01:00,2006-04-14T08:00,40.49,15.4
2006-04-14T02:00,2006-04-14T09:00,43.75,15.3
2006-04-14T03:00,2006-04-14T10:00,40.49,15.2
2006-04-14T04:00,2006-04-14T11:00,47.01,15.1
2006-04-14T05:00,2006-04-14T12:00,40.49,14.9
2006-04-14T06:00,2006-04-14T13:00,34.94,14.9
2006-04-14T07:00,2006-04-14T14:00,43.75,14.9
2006-04-14T08:00,2006-04-14T15:00,84.95,14.9
2006-04-14T09:00,2006-04-14T16:00,1160.99,15.3
2006-04-14T10:00,2006-04-14T17:00,410.59,14.9
2006-04-14T11:00,2006-04-14T18:00,226.53,14.9
2006-04-14T12:00,2006-04-14T19:00,4077.62,14.9
2006-04-14T13:00,2006-04-14T20:00,3964.35,15.4
2006-04-14T14:00,2006-04-14T21:00,1302.57,15.7
2006-04-14T15:00,2006-04-14T22:00,679.6,16
2006-04-14T16:00,2006-04-14T23:00,424.75,16.1
2006-04-14T17:00,2006-04-15T00:00,410.59,16.4
2006-04-14T18:00,2006-04-15T01:00,283.17,16.1
2006-04-14T19:00,2006-04-15T02:00,254.85,15.9
2006-04-14T20:00,2006-04-15T03:00,226.53,15.8
2006-04-14T21:00,2006-04-15T04:00,184.06,15.6
2006-04-14T22:00,2006-04-15T05:00,127.43,15.5
2006-04-14T23:00,2006-04-15T06:00,141.58,15.3
2006-04-15T00:00,2006-04-15T07:00,127.43,15.3
2006-04-15T01:00,2006-04-15T08:00,113.27,15.1
2006-04-15T02:00,2006-04-15T09:00,99.11,15
2006-04-15T03:00,2006-04-15T10:00,84.95,14.6
2006-04-15T04:00,2006-04-15T11:00,84.95,14.3
2006-04-15T05:00,2006-04-15T12:00,84.95,14.1
2006-04-15T06:00,2006-04-15T13:00,84.95,13.8
2006-04-15T07:00,2006-04-15T14:00,56.07,13.7
2006-04-15T08:00,2006-04-15T15:00,56.07,14.1
2006-04-15T09:00,2006-04-15T16:00,56.07,14.8
2006-04-15T10:00,2006-04-15T17:00,47.01,15.8
2006-04-15T11:00,2006-04-15T18:00,56.07,17
2006-04-15T12:00,2006-04-15T19:00,47.01,17.6
2006-04-15T13:00,2006-04-15T20:00,47.01,18.9
2006-04-15T14:00,2006-04-15T21:00,56.07,18.6
2006-04-15T15:00,2006-04-15T22:00,65.13,19.5
2006-04-15T16:00,2006-04-15T23:00,56.07,18.3
2006-04-15T17:00,2006-04-16T00:00,56.07,18.9
2006-04-15T18:00,2006-04-16T01:00,56.07,17.9
2006-04-15T19:00,2006-04-16T02:00,47.01,16.8
2006-04-15T20:00,2006-04-16T03:00,47.01,16.1
2006-04-15T21:00,2006-04-16T04:00,43.75,15.8
2006-04-15T22:00,2006-04-16T05:00,56.07,15.4
2006-04-15T23:00,2006-04-16T06:00,47.01,15
2006-04-16T00:00,2006-04-16T07:00,43.75,14.9
2006-04-16T01:00,2006-04-16T08:00,40.49,14.6
2006-04-16T02:00,2006-04-16T09:00,56.07,14.3
2006-04-16T03:00,2006-04-16T10:00,34.94,14.2
2006-04-16T04:00,2006-04-16T11:00,47.01,13.9
2006-04-16T05:00,2006-04-16T12:00,40.49,13.9
2006-04-16T06:00,2006-04-16T13:00,40.49,13.8
2006-04-16T07:00,2006-04-16T14:00,43.75,14.1
2006-04-16T08:00,2006-04-16T15:00,40.49,14.3
2006-04-16T09:00,2006-04-16T16:00,40.49,15.3
2006-04-16T10:00,2006-04-16T17:00,34.94,15.9
2006-04-16T11:00,2006-04-16T18:00,29.39,17.6
2006-04-16T12:00,2006-04-16T19:00,40.49,18.7
2006-04-16T13:00,2006-04-16T20:00,56.07,19.7
2006-04-16T14:00,2006-04-16T21:00,47.01,19
2006-04-16T15:00,2006-04-16T22:00,47.01,20.3
2006-04-16T16:00,2006-04-16T23:00,56.07,20.2
2006-04-16T17:00,2006-04-17T00:00,47.01,19.5
2006-04-16T18:00,2006-04-17T01:00,47.01,18.1
2006-04-16T19:00,2006-04-17T02:00,47.01,17
2006-04-16T20:00,2006-04-17T03:00,40.49,16.5
2006-04-16T21:00,2006-04-17T04:00,40.49,16.2
2006-04-16T22:00,2006-04-17T05:00,43.75,15.9
2006-04-16T23:00,2006-04-17T06:00,43.75,15.6
2006-04-17T00:00,2006-04-17T07:00,43.75,15.2
2006-04-17T01:00,2006-04-17T08:00,43.75,15
2006-04-17T02:00,2006-04-17T09:00,34.94,14.8
2006-04-17T03:00,2006-04-17T10:00,47.01,14.4
2006-04-17T04:00,2006-04-17T11:00,43.75,13.9
2006-04-17T05:00,2006-04-17T12:00,43.75,13.4
2006-04-17T06:00,2006-04-17T13:00,40.49,13.1
2006-04-17T07:00,2006-04-17T14:00,40.49,13.1
2006-04-17T08:00,2006-04-17T15:00,43.75,13.5
2006-04-17T09:00,2006-04-17T16:00,47.01,14.6
2006-04-17T10:00,2006-04-17T17:00,40.49,15.9
2006-04-17T11:00,2006-04-17T18:00,40.49,17.1
2006-04-17T12:00,2006-04-17T19:00,56.07,18.5
2006-04-17T13:00,2006-04-17T20:00,47.01,20
2006-04-17T14:00,2006-04-17T21:00,47.01,20.5
2006-04-17T15:00,2006-04-17T22:00,47.01,20.5
2006-04-17T16:00,2006-04-17T23:00,47.01,20.6
2006-04-17T17:00,2006-04-18T00:00,43.75,19.8
2006-04-17T18:00,2006-04-18T01:00,56.07,18.7
2006-04-17T19:00,2006-04-18T02:00,43.75,17.1
2006-04-17T20:00,2006-04-18T03:00,40.49,16.5
2006-04-17T21:00,2006-04-18T04:00,34.94,15.8
2006-04-17T22:00,2006-04-18T05:00,34.94,15.3
2006-04-17T23:00,2006-04-18T06:00,47.01,14.8
2006-04-18T00:00,2006-04-18T07:00,40.49,14.4
2006-04-18T01:00,2006-04-18T08:00,40.49,14
2006-04-18T02:00,2006-04-18T09:00,34.94,13.7
2006-04-18T03:00,2006-04-18T10:00,34.94,13.4
2006-04-18T04:00,2006-04-18T11:00,25.2,13.1
2006-04-18T05:00,2006-04-18T12:00,29.39,12.8
2006-04-18T06:00,2006-04-18T13:00,34.94,12.7
2006-04-18T07:00,2006-04-18T14:00,29.39,12.5
2006-04-18T08:00,2006-04-18T15:00,29.39,12.9
2006-04-18T09:00,2006-04-18T16:00,29.39,14.5
2006-04-18T10:00,2006-04-18T17:00,25.2,15.9
2006-04-18T11:00,2006-04-18T18:00,43.75,17.5
2006-04-18T12:00,2006-04-18T19:00,40.49,19.2
2006-04-18T13:00,2006-04-18T20:00,34.94,20.6
2006-04-18T14:00,2006-04-18T21:00,43.75,21
2006-04-18T15:00,2006-04-18T22:00,47.01,20
2006-04-18T16:00,2006-04-18T23:00,43.75,20.5
2006-04-18T17:00,2006-04-19T00:00,34.94,19.9
2006-04-18T18:00,2006-04-19T01:00,40.49,18.9
2006-04-18T19:00,2006-04-19T02:00,47.01,17.8
2006-04-18T20:00,2006-04-19T03:00,34.94,16.8
2006-04-18T21:00,2006-04-19T04:00,29.39,16.2
2006-04-18T22:00,2006-04-19T05:00,34.94,16
2006-04-18T23:00,2006-04-19T06:00,22.37,15.8
2006-04-19T00:00,2006-04-19T07:00,25.2,15.3
2006-04-19T01:00,2006-04-19T08:00,34.94,14.9
2006-04-19T02:00,2006-04-19T09:00,34.94,14.6
2006-04-19T03:00,2006-04-19T10:00,40.49,14.2
2006-04-19T04:00,2006-04-19T11:00,25.2,13.9
2006-04-19T05:00,2006-04-19T12:00,40.49,13.5
2006-04-19T06:00,2006-04-19T13:00,34.94,13.2
2006-04-19T07:00,2006-04-19T14:00,29.39,13
2006-04-19T08:00,2006-04-19T15:00,34.94,13.4
2006-04-19T09:00,2006-04-19T16:00,22.37,15.1
2006-04-19T10:00,2006-04-19T17:00,29.39,16.9
2006-04-19T11:00,2006-04-19T18:00,29.39,18.8
2006-04-19T12:00,2006-04-19T19:00,43.75,20.4
2006-04-19T13:00,2006-04-19T20:00,43.75,21.8
2006-04-19T14:00,2006-04-19T21:00,56.07,22.6
2006-04-19T15:00,2006-04-19T22:00,40.49,22.8
2006-04-19T16:00,2006-04-19T23:00,43.75,22.6
2006-04-19T17:00,2006-04-20T00:00,47.01,22
2006-04-19T18:00,2006-04-20T01:00,43.75,20.4
2006-04-19T19:00,2006-04-20T02:00,34.94,18.5
2006-04-19T20:00,2006-04-20T03:00,40.49,17.7
2006-04-19T21:00,2006-04-20T04:00,43.75,17.1
2006-04-19T22:00,2006-04-20T05:00,34.94,16.6
2006-04-19T23:00,2006-04-20T06:00,22.37,16.3
2006-04-20T00:00,2006-04-20T07:00,22.37,16
2006-04-20T01:00,2006-04-20T08:00,29.39,15.7
2006-04-20T02:00,2006-04-20T09:00,20.1,15.4
2006-04-20T03:00,2006-04-20T10:00,22.37,15.1
2006-04-20T04:00,2006-04-20T11:00,22.37,14.7
2006-04-20T05:00,2006-04-20T12:00,25.2,14.5
2006-04-20T06:00,2006-04-20T13:00,34.94,14.2
2006-04-20T07:00,2006-04-20T14:00,29.39,14
2006-04-20T08:00,2006-04-20T15:00,25.2,14.6
2006-04-20T09:00,2006-04-20T16:00,22.37,16.2
2006-04-20T10:00,2006-04-20T17:00,40.49,17.7
2006-04-20T11:00,2006-04-20T18:00,40.49,19
2006-04-20T12:00,2006-04-20T19:00,43.75,20.4
2006-04-20T13:00,2006-04-20T20:00,43.75,21.6
2006-04-20T14:00,2006-04-20T21:00,47.01,22.4
2006-04-20T15:00,2006-04-20T22:00,43.75,22.7
2006-04-20T16:00,2006-04-20T23:00,47.01,22.6
2006-04-20T17:00,2006-04-21T00:00,40.49,21.8
2006-04-20T18:00,2006-04-21T01:00,40.49,20.3
2006-04-20T19:00,2006-04-21T02:00,40.49,18.6
2006-04-20T20:00,2006-04-21T03:00,29.39,17.3
2006-04-20T21:00,2006-04-21T04:00,34.94,16.7
2006-04-20T22:00,2006-04-21T05:00,34.94,16.4
2006-04-20T23:00,2006-04-21T06:00,40.49,16.2
2006-04-21T00:00,2006-04-21T07:00,29.39,16.1
2006-04-21T01:00,2006-04-21T08:00,29.39,16
2006-04-21T02:00,2006-04-21T09:00,29.39,15.6
2006-04-21T03:00,2006-04-21T10:00,34.94,15.4
2006-04-21T04:00,2006-04-21T11:00,40.49,15.2
2006-04-21T05:00,2006-04-21T12:00,34.94,15
2006-04-21T06:00,2006-04-21T13:00,29.39,14.9
2006-04-21T07:00,2006-04-21T14:00,40.49,14.7
2006-04-21T08:00,2006-04-21T15:00,56.07,15.1
2006-04-21T09:00,2006-04-21T16:00,29.39,16.3
2006-04-21T10:00,2006-04-21T17:00,29.39,18.1
2006-04-21T11:00,2006-04-21T18:00,43.75,19.6
2006-04-21T12:00,2006-04-21T19:00,43.75,20.2
2006-04-21T13:00,2006-04-21T20:00,40.49,22.1
2006-04-21T14:00,2006-04-21T21:00,34.94,22.9
2006-04-21T15:00,2006-04-21T22:00,43.75,22.4
2006-04-21T16:00,2006-04-21T23:00,47.01,21.9
2006-04-21T17:00,2006-04-22T00:00,43.75,21.3
2006-04-21T18:00,2006-04-22T01:00,43.75,19.9
2006-04-21T19:00,2006-04-22T02:00,40.49,18.1
2006-04-21T20:00,2006-04-22T03:00,43.75,17
2006-04-21T21:00,2006-04-22T04:00,40.49,16.6
2006-04-21T22:00,2006-04-22T05:00,34.94,16.4
2006-04-21T23:00,2006-04-22T06:00,43.75,16.4
2006-04-22T00:00,2006-04-22T07:00,40.49,16.3
2006-04-22T01:00,2006-04-22T08:00,40.49,16
2006-04-22T02:00,2006-04-22T09:00,34.94,15.9
2006-04-22T03:00,2006-04-22T10:00,43.75,15.8
2006-04-22T04:00,2006-04-22T11:00,43.75,15.6
2006-04-22T05:00,2006-04-22T12:00,29.39,15.1
2006-04-22T06:00,2006-04-22T13:00,29.39,14.8
2006-04-22T07:00,2006-04-22T14:00,34.94,14.7
2006-04-22T08:00,2006-04-22T15:00,34.94,14.7
2006-04-22T09:00,2006-04-22T16:00,43.75,14.8
2006-04-22T10:00,2006-04-22T17:00,43.75,15
2006-04-22T11:00,2006-04-22T18:00,34.94,15.4
2006-04-22T12:00,2006-04-22T19:00,43.75,16
2006-04-22T13:00,2006-04-22T20:00,34.94,16.7
2006-04-22T14:00,2006-04-22T21:00,47.01,17.4
2006-04-22T15:00,2006-04-22T22:00,47.01,16.6
2006-04-22T16:00,2006-04-22T23:00,47.01,16.4
2006-04-22T17:00,2006-04-23T00:00,47.01,16.4
2006-04-22T18:00,2006-04-23T01:00,65.13,16.1
2006-04-22T19:00,2006-04-23T02:00,47.01,15.3
2006-04-22T20:00,2006-04-23T03:00,56.07,14.8
2006-04-22T21:00,2006-04-23T04:00,40.49,14.6
2006-04-22T22:00,2006-04-23T05:00,34.94,14.5
2006-04-22T23:00,2006-04-23T06:00,43.75,14.4
2006-04-23T00:00,2006-04-23T07:00,43.75,14.4
2006-04-23T01:00,2006-04-23T08:00,47.01,14.3
2006-04-23T02:00,2006-04-23T09:00,40.49,14.1
2006-04-23T03:00,2006-04-23T10:00,43.75,14.1
2006-04-23T04:00,2006-04-23T11:00,34.94,14
2006-04-23T05:00,2006-04-23T12:00,40.49,13.9
2006-04-23T06:00,2006-04-23T13:00,40.49,13.8
2006-04-23T07:00,2006-04-23T14:00,47.01,13.6
2006-04-23T08:00,2006-04-23T15:00,47.01,13.8
2006-04-23T09:00,2006-04-23T16:00,56.07,15.2
2006-04-23T10:00,2006-04-23T17:00,47.01,15.4
2006-04-23T11:00,2006-04-23T18:00,47.01,18
2006-04-23T12:00,2006-04-23T19:00,43.75,20.4
2006-04-23T13:00,2006-04-23T20:00,56.07,22.1
2006-04-23T14:00,2006-04-23T21:00,47.01,22.1
2006-04-23T15:00,2006-04-23T22:00,47.01,22.1
2006-04-23T16:00,2006-04-23T23:00,47.01,21.9
2006-04-23T17:00,2006-04-24T00:00,56.07,20.9
2006-04-23T18:00,2006-04-24T01:00,43.75,19.4
2006-04-23T19:00,2006-04-24T02:00,65.13,17.3
2006-04-23T20:00,2006-04-24T03:00,43.75,16.3
2006-04-23T21:00,2006-04-24T04:00,47.01,15.7
2006-04-23T22:00,2006-04-24T05:00,43.75,15.6
2006-04-23T23:00,2006-04-24T06:00,47.01,15.5
2006-04-24T00:00,2006-04-24T07:00,40.49,15.4
2006-04-24T01:00,2006-04-24T08:00,40.49,15.3
2006-04-24T02:00,2006-04-24T09:00,40.49,15.2
2006-04-24T03:00,2006-04-24T10:00,40.49,15
2006-04-24T04:00,2006-04-24T11:00,29.39,14.4
2006-04-24T05:00,2006-04-24T12:00,22.37,14
2006-04-24T06:00,2006-04-24T13:00,25.2,13.6
2006-04-24T07:00,2006-04-24T14:00,25.2,13.3
2006-04-24T08:00,2006-04-24T15:00,34.94,13.8
2006-04-24T09:00,2006-04-24T16:00,29.39,15.6
2006-04-24T10:00,2006-04-24T17:00,34.94,17.3
2006-04-24T11:00,2006-04-24T18:00,40.49,19
2006-04-24T12:00,2006-04-24T19:00,47.01,20.7
